,file_path,width,height,class,xmin,ymin,xmax,ymax
225,data\JPEGImages\BloodImage_00018.jpg,640.0,480.0,RBC,0.328125,0.0020833333333333333,0.4984375,0.13333333333333333
226,data\JPEGImages\BloodImage_00018.jpg,640.0,480.0,RBC,0.8765625,0.15416666666666667,0.9984375,0.38125
227,data\JPEGImages\BloodImage_00018.jpg,640.0,480.0,RBC,0.203125,0.05416666666666667,0.359375,0.2604166666666667
228,data\JPEGImages\BloodImage_00018.jpg,640.0,480.0,RBC,0.115625,0.39375,0.25625,0.5770833333333333
229,data\JPEGImages\BloodImage_00018.jpg,640.0,480.0,RBC,0.475,0.3375,0.615625,0.5208333333333334
230,data\JPEGImages\BloodImage_00018.jpg,640.0,480.0,RBC,0.5671875,0.33958333333333335,0.7078125,0.5229166666666667
231,data\JPEGImages\BloodImage_00018.jpg,640.0,480.0,RBC,0.640625,0.31666666666666665,0.78125,0.5
232,data\JPEGImages\BloodImage_00018.jpg,640.0,480.0,RBC,0.671875,0.27291666666666664,0.8125,0.45625
233,data\JPEGImages\BloodImage_00018.jpg,640.0,480.0,RBC,0.7546875,0.22708333333333333,0.8953125,0.41041666666666665
234,data\JPEGImages\BloodImage_00018.jpg,640.0,480.0,RBC,0.8453125,0.575,0.9859375,0.7583333333333333
235,data\JPEGImages\BloodImage_00018.jpg,640.0,480.0,RBC,0.89375,0.3770833333333333,1.0,0.5979166666666667
236,data\JPEGImages\BloodImage_00018.jpg,640.0,480.0,RBC,0.446875,0.8833333333333333,0.5859375,1.0
237,data\JPEGImages\BloodImage_00018.jpg,640.0,480.0,RBC,0.48125,0.5,0.6578125,0.6770833333333334
238,data\JPEGImages\BloodImage_00018.jpg,640.0,480.0,RBC,0.2953125,0.71875,0.434375,0.88125
239,data\JPEGImages\BloodImage_00018.jpg,640.0,480.0,RBC,0.0015625,0.44375,0.1390625,0.7083333333333334
240,data\JPEGImages\BloodImage_00018.jpg,640.0,480.0,RBC,0.1046875,0.675,0.284375,0.93125
241,data\JPEGImages\BloodImage_00018.jpg,640.0,480.0,RBC,0.0265625,0.09375,0.2046875,0.35
242,data\JPEGImages\BloodImage_00018.jpg,640.0,480.0,RBC,0.0328125,0.0020833333333333333,0.178125,0.17916666666666667
243,data\JPEGImages\BloodImage_00018.jpg,640.0,480.0,RBC,0.3796875,0.39375,0.5203125,0.5770833333333333
244,data\JPEGImages\BloodImage_00018.jpg,640.0,480.0,RBC,0.3765625,0.5395833333333333,0.5171875,0.7229166666666667
245,data\JPEGImages\BloodImage_00019.jpg,640.0,480.0,WBC,0.1671875,0.20208333333333334,0.4609375,0.55625
246,data\JPEGImages\BloodImage_00019.jpg,640.0,480.0,RBC,0.0640625,0.32916666666666666,0.196875,0.5833333333333334
247,data\JPEGImages\BloodImage_00019.jpg,640.0,480.0,RBC,0.640625,0.65625,0.8015625,0.8958333333333334
248,data\JPEGImages\BloodImage_00019.jpg,640.0,480.0,RBC,0.81875,0.6916666666666667,0.9796875,0.93125
249,data\JPEGImages\BloodImage_00019.jpg,640.0,480.0,RBC,0.7203125,0.725,0.88125,0.9645833333333333
250,data\JPEGImages\BloodImage_00019.jpg,640.0,480.0,RBC,0.3546875,0.8291666666666667,0.5359375,1.0
251,data\JPEGImages\BloodImage_00019.jpg,640.0,480.0,RBC,0.2078125,0.8291666666666667,0.3890625,1.0
252,data\JPEGImages\BloodImage_00019.jpg,640.0,480.0,RBC,0.1953125,0.7625,0.3765625,0.9333333333333333
253,data\JPEGImages\BloodImage_00019.jpg,640.0,480.0,RBC,0.5828125,0.3125,0.74375,0.50625
254,data\JPEGImages\BloodImage_00019.jpg,640.0,480.0,RBC,0.76875,0.4083333333333333,0.9296875,0.6020833333333333
255,data\JPEGImages\BloodImage_00019.jpg,640.0,480.0,RBC,0.4640625,0.41875,0.66875,0.65625
256,data\JPEGImages\BloodImage_00019.jpg,640.0,480.0,RBC,0.83125,0.1,0.9609375,0.29583333333333334
257,data\JPEGImages\BloodImage_00019.jpg,640.0,480.0,RBC,0.0015625,0.25416666666666665,0.0875,0.53125
258,data\JPEGImages\BloodImage_00019.jpg,640.0,480.0,RBC,0.1375,0.0020833333333333333,0.3703125,0.19375
259,data\JPEGImages\BloodImage_00019.jpg,640.0,480.0,RBC,0.3609375,0.5229166666666667,0.4953125,0.7
260,data\JPEGImages\BloodImage_00019.jpg,640.0,480.0,RBC,0.25625,0.5916666666666667,0.421875,0.7833333333333333
261,data\JPEGImages\BloodImage_00019.jpg,640.0,480.0,RBC,0.5,0.27708333333333335,0.6609375,0.4708333333333333
262,data\JPEGImages\BloodImage_00020.jpg,640.0,480.0,Platelets,0.6546875,0.39375,0.746875,0.49166666666666664
263,data\JPEGImages\BloodImage_00020.jpg,640.0,480.0,WBC,0.55,0.7583333333333333,0.7421875,0.93125
264,data\JPEGImages\BloodImage_00020.jpg,640.0,480.0,RBC,0.353125,0.20625,0.5203125,0.42916666666666664
265,data\JPEGImages\BloodImage_00020.jpg,640.0,480.0,RBC,0.63125,0.052083333333333336,0.7984375,0.275
266,data\JPEGImages\BloodImage_00020.jpg,640.0,480.0,RBC,0.7984375,0.07916666666666666,0.965625,0.3020833333333333
267,data\JPEGImages\BloodImage_00020.jpg,640.0,480.0,RBC,0.7140625,0.42916666666666664,0.88125,0.6520833333333333
268,data\JPEGImages\BloodImage_00020.jpg,640.0,480.0,RBC,0.746875,0.7708333333333334,0.9140625,0.99375
269,data\JPEGImages\BloodImage_00020.jpg,640.0,480.0,RBC,0.4484375,0.49583333333333335,0.615625,0.71875
270,data\JPEGImages\BloodImage_00020.jpg,640.0,480.0,Platelets,0.58125,0.7145833333333333,0.634375,0.7791666666666667
271,data\JPEGImages\BloodImage_00020.jpg,640.0,480.0,RBC,0.0625,0.5770833333333333,0.2296875,0.8
272,data\JPEGImages\BloodImage_00020.jpg,640.0,480.0,RBC,0.0015625,0.5770833333333333,0.1234375,0.7895833333333333
273,data\JPEGImages\BloodImage_00020.jpg,640.0,480.0,RBC,0.125,0.3458333333333333,0.2921875,0.56875
274,data\JPEGImages\BloodImage_00020.jpg,640.0,480.0,RBC,0.2234375,0.5104166666666666,0.390625,0.7333333333333333
275,data\JPEGImages\BloodImage_00020.jpg,640.0,480.0,RBC,0.225,0.7625,0.3921875,0.9854166666666667
276,data\JPEGImages\BloodImage_00020.jpg,640.0,480.0,RBC,0.221875,0.7583333333333333,0.3890625,0.98125
277,data\JPEGImages\BloodImage_00020.jpg,640.0,480.0,RBC,0.1703125,0.08541666666666667,0.3375,0.30833333333333335
278,data\JPEGImages\BloodImage_00020.jpg,640.0,480.0,RBC,0.71875,0.12291666666666666,0.8859375,0.3458333333333333
279,data\JPEGImages\BloodImage_00020.jpg,640.0,480.0,RBC,0.890625,0.5333333333333333,1.0,0.74375
280,data\JPEGImages\BloodImage_00020.jpg,640.0,480.0,RBC,0.0953125,0.7979166666666667,0.2640625,1.0
281,data\JPEGImages\BloodImage_00020.jpg,640.0,480.0,RBC,0.0015625,0.26666666666666666,0.165625,0.4895833333333333
282,data\JPEGImages\BloodImage_00020.jpg,640.0,480.0,RBC,0.0625,0.0020833333333333333,0.2328125,0.19791666666666666
283,data\JPEGImages\BloodImage_00020.jpg,640.0,480.0,RBC,0.2578125,0.0020833333333333333,0.428125,0.19791666666666666
284,data\JPEGImages\BloodImage_00020.jpg,640.0,480.0,Platelets,0.125,0.26666666666666666,0.1796875,0.33541666666666664
285,data\JPEGImages\BloodImage_00021.jpg,640.0,480.0,WBC,0.515625,0.6291666666666667,0.771875,0.9125
286,data\JPEGImages\BloodImage_00021.jpg,640.0,480.0,Platelets,0.5859375,0.21458333333333332,0.659375,0.30416666666666664
287,data\JPEGImages\BloodImage_00021.jpg,640.0,480.0,Platelets,0.7546875,0.38333333333333336,0.828125,0.47291666666666665
288,data\JPEGImages\BloodImage_00021.jpg,640.0,480.0,RBC,0.5671875,0.29375,0.7546875,0.53125
289,data\JPEGImages\BloodImage_00021.jpg,640.0,480.0,RBC,0.428125,0.33541666666666664,0.615625,0.5729166666666666
290,data\JPEGImages\BloodImage_00021.jpg,640.0,480.0,RBC,0.3359375,0.45625,0.5234375,0.69375
291,data\JPEGImages\BloodImage_00021.jpg,640.0,480.0,RBC,0.1515625,0.6979166666666666,0.3390625,0.9354166666666667
292,data\JPEGImages\BloodImage_00021.jpg,640.0,480.0,RBC,0.0078125,0.5458333333333333,0.1953125,0.7833333333333333
293,data\JPEGImages\BloodImage_00021.jpg,640.0,480.0,RBC,0.078125,0.47708333333333336,0.265625,0.7145833333333333
294,data\JPEGImages\BloodImage_00021.jpg,640.0,480.0,RBC,0.0015625,0.2125,0.1625,0.41041666666666665
295,data\JPEGImages\BloodImage_00021.jpg,640.0,480.0,RBC,0.1125,0.20416666666666666,0.275,0.40208333333333335
296,data\JPEGImages\BloodImage_00021.jpg,640.0,480.0,RBC,0.8140625,0.22708333333333333,0.9765625,0.425
297,data\JPEGImages\BloodImage_00021.jpg,640.0,480.0,RBC,0.9078125,0.20833333333333334,1.0,0.4041666666666667
298,data\JPEGImages\BloodImage_00021.jpg,640.0,480.0,RBC,0.590625,0.0020833333333333333,0.7421875,0.15833333333333333
299,data\JPEGImages\BloodImage_00021.jpg,640.0,480.0,RBC,0.3265625,0.0020833333333333333,0.496875,0.23125
300,data\JPEGImages\BloodImage_00021.jpg,640.0,480.0,RBC,0.1828125,0.0020833333333333333,0.3234375,0.18125
301,data\JPEGImages\BloodImage_00021.jpg,640.0,480.0,RBC,0.8875,0.7229166666666667,0.9984375,0.9604166666666667
302,data\JPEGImages\BloodImage_00021.jpg,640.0,480.0,RBC,0.2625,0.175,0.45,0.4125
303,data\JPEGImages\BloodImage_00021.jpg,640.0,480.0,RBC,0.3453125,0.7520833333333333,0.5328125,0.9895833333333334
304,data\JPEGImages\BloodImage_00022.jpg,640.0,480.0,WBC,0.16875,0.4041666666666667,0.4390625,0.775
305,data\JPEGImages\BloodImage_00022.jpg,640.0,480.0,Platelets,0.1546875,0.6854166666666667,0.215625,0.75
306,data\JPEGImages\BloodImage_00022.jpg,640.0,480.0,Platelets,0.2328125,0.0020833333333333333,0.29375,0.0625
307,data\JPEGImages\BloodImage_00022.jpg,640.0,480.0,Platelets,0.615625,0.41458333333333336,0.6765625,0.4791666666666667
308,data\JPEGImages\BloodImage_00022.jpg,640.0,480.0,RBC,0.0265625,0.33958333333333335,0.203125,0.53125
309,data\JPEGImages\BloodImage_00022.jpg,640.0,480.0,RBC,0.0015625,0.41041666666666665,0.1765625,0.6020833333333333
310,data\JPEGImages\BloodImage_00022.jpg,640.0,480.0,RBC,0.4515625,0.29583333333333334,0.6125,0.4875
311,data\JPEGImages\BloodImage_00022.jpg,640.0,480.0,RBC,0.53125,0.16875,0.6921875,0.36041666666666666
312,data\JPEGImages\BloodImage_00022.jpg,640.0,480.0,RBC,0.4296875,0.04583333333333333,0.6125,0.2625
313,data\JPEGImages\BloodImage_00022.jpg,640.0,480.0,RBC,0.6890625,0.12291666666666666,0.9046875,0.33958333333333335
314,data\JPEGImages\BloodImage_00022.jpg,640.0,480.0,RBC,0.7359375,0.29791666666666666,0.9046875,0.5479166666666667
315,data\JPEGImages\BloodImage_00022.jpg,640.0,480.0,RBC,0.8703125,0.7479166666666667,0.9984375,1.0
316,data\JPEGImages\BloodImage_00022.jpg,640.0,480.0,RBC,0.634375,0.7791666666666667,0.840625,1.0
317,data\JPEGImages\BloodImage_00022.jpg,640.0,480.0,RBC,0.425,0.8104166666666667,0.6078125,1.0
318,data\JPEGImages\BloodImage_00022.jpg,640.0,480.0,RBC,0.590625,0.51875,0.753125,0.7270833333333333
319,data\JPEGImages\BloodImage_00022.jpg,640.0,480.0,RBC,0.0234375,0.025,0.15625,0.30625
320,data\JPEGImages\BloodImage_00023.jpg,640.0,480.0,WBC,0.153125,0.07083333333333333,0.4390625,0.42916666666666664
321,data\JPEGImages\BloodImage_00023.jpg,640.0,480.0,RBC,0.4328125,0.23541666666666666,0.6046875,0.48541666666666666
322,data\JPEGImages\BloodImage_00023.jpg,640.0,480.0,RBC,0.60625,0.17083333333333334,0.778125,0.42083333333333334
323,data\JPEGImages\BloodImage_00023.jpg,640.0,480.0,RBC,0.478125,0.50625,0.65,0.75625
324,data\JPEGImages\BloodImage_00023.jpg,640.0,480.0,RBC,0.290625,0.5583333333333333,0.4546875,0.79375
325,data\JPEGImages\BloodImage_00023.jpg,640.0,480.0,RBC,0.4625,0.7583333333333333,0.6609375,1.0
326,data\JPEGImages\BloodImage_00023.jpg,640.0,480.0,RBC,0.7984375,0.30625,0.996875,0.5479166666666667
327,data\JPEGImages\BloodImage_00023.jpg,640.0,480.0,RBC,0.096875,0.8625,0.271875,1.0
328,data\JPEGImages\BloodImage_00023.jpg,640.0,480.0,RBC,0.0578125,0.0020833333333333333,0.2203125,0.15833333333333333
329,data\JPEGImages\BloodImage_00023.jpg,640.0,480.0,RBC,0.0453125,0.31666666666666665,0.1828125,0.5145833333333333
330,data\JPEGImages\BloodImage_00023.jpg,640.0,480.0,RBC,0.771875,0.0020833333333333333,0.928125,0.15416666666666667
331,data\JPEGImages\BloodImage_00023.jpg,640.0,480.0,RBC,0.89375,0.55,1.0,0.71875
332,data\JPEGImages\BloodImage_00023.jpg,640.0,480.0,RBC,0.81875,0.7375,1.0,0.94375
333,data\JPEGImages\BloodImage_00023.jpg,640.0,480.0,RBC,0.0234375,0.4583333333333333,0.1703125,0.6958333333333333
334,data\JPEGImages\BloodImage_00023.jpg,640.0,480.0,Platelets,0.20625,0.6083333333333333,0.2671875,0.7083333333333334
335,data\JPEGImages\BloodImage_00023.jpg,640.0,480.0,RBC,0.5359375,0.0020833333333333333,0.73125,0.22916666666666666
336,data\JPEGImages\BloodImage_00023.jpg,640.0,480.0,RBC,0.3265625,0.5104166666666666,0.4765625,0.68125
337,data\JPEGImages\BloodImage_00023.jpg,640.0,480.0,RBC,0.2765625,0.45625,0.4265625,0.6270833333333333
338,data\JPEGImages\BloodImage_00026.jpg,640.0,480.0,WBC,0.6046875,0.0020833333333333333,0.88125,0.2125
339,data\JPEGImages\BloodImage_00026.jpg,640.0,480.0,RBC,0.278125,0.004166666666666667,0.4484375,0.23541666666666666
340,data\JPEGImages\BloodImage_00026.jpg,640.0,480.0,RBC,0.178125,0.32083333333333336,0.3484375,0.5520833333333334
341,data\JPEGImages\BloodImage_00026.jpg,640.0,480.0,RBC,0.159375,0.125,0.3296875,0.35625
342,data\JPEGImages\BloodImage_00026.jpg,640.0,480.0,RBC,0.065625,0.14583333333333334,0.2359375,0.3770833333333333
343,data\JPEGImages\BloodImage_00026.jpg,640.0,480.0,RBC,0.0015625,0.23333333333333334,0.146875,0.47291666666666665
344,data\JPEGImages\BloodImage_00026.jpg,640.0,480.0,RBC,0.003125,0.35625,0.1765625,0.5979166666666667
345,data\JPEGImages\BloodImage_00026.jpg,640.0,480.0,RBC,0.6625,0.5625,0.8359375,0.8041666666666667
346,data\JPEGImages\BloodImage_00026.jpg,640.0,480.0,RBC,0.2703125,0.7541666666666667,0.440625,0.9583333333333334
347,data\JPEGImages\BloodImage_00026.jpg,640.0,480.0,RBC,0.134375,0.7458333333333333,0.3046875,0.95
348,data\JPEGImages\BloodImage_00026.jpg,640.0,480.0,RBC,0.3953125,0.3145833333333333,0.546875,0.5104166666666666
349,data\JPEGImages\BloodImage_00026.jpg,640.0,480.0,RBC,0.7765625,0.4083333333333333,0.95,0.6125
350,data\JPEGImages\BloodImage_00026.jpg,640.0,480.0,RBC,0.4953125,0.73125,0.665625,0.98125
351,data\JPEGImages\BloodImage_00026.jpg,640.0,480.0,RBC,0.315625,0.5833333333333334,0.5140625,0.8208333333333333
352,data\JPEGImages\BloodImage_00026.jpg,640.0,480.0,RBC,0.4609375,0.42083333333333334,0.659375,0.6583333333333333
353,data\JPEGImages\BloodImage_00026.jpg,640.0,480.0,RBC,0.68125,0.19583333333333333,0.896875,0.4375
354,data\JPEGImages\BloodImage_00026.jpg,640.0,480.0,RBC,0.459375,0.1625,0.6359375,0.4041666666666667
355,data\JPEGImages\BloodImage_00026.jpg,640.0,480.0,Platelets,0.228125,0.5604166666666667,0.290625,0.6333333333333333
356,data\JPEGImages\BloodImage_00026.jpg,640.0,480.0,Platelets,0.440625,0.8854166666666666,0.503125,0.9583333333333334
357,data\JPEGImages\BloodImage_00029.jpg,640.0,480.0,WBC,0.1171875,0.3729166666666667,0.35,0.65625
358,data\JPEGImages\BloodImage_00029.jpg,640.0,480.0,Platelets,0.6875,0.5895833333333333,0.7734375,0.6604166666666667
359,data\JPEGImages\BloodImage_00029.jpg,640.0,480.0,RBC,0.3765625,0.17916666666666667,0.559375,0.41458333333333336
360,data\JPEGImages\BloodImage_00029.jpg,640.0,480.0,RBC,0.33125,0.1,0.4578125,0.29583333333333334
361,data\JPEGImages\BloodImage_00029.jpg,640.0,480.0,RBC,0.56875,0.29791666666666666,0.7234375,0.475
362,data\JPEGImages\BloodImage_00029.jpg,640.0,480.0,RBC,0.6625,0.28541666666666665,0.8515625,0.475
363,data\JPEGImages\BloodImage_00029.jpg,640.0,480.0,RBC,0.3546875,0.40208333333333335,0.54375,0.625
364,data\JPEGImages\BloodImage_00029.jpg,640.0,480.0,RBC,0.3234375,0.5520833333333334,0.5125,0.775
365,data\JPEGImages\BloodImage_00029.jpg,640.0,480.0,RBC,0.2171875,0.6666666666666666,0.40625,0.8895833333333333
366,data\JPEGImages\BloodImage_00029.jpg,640.0,480.0,RBC,0.4,0.7604166666666666,0.5890625,0.9833333333333333
367,data\JPEGImages\BloodImage_00029.jpg,640.0,480.0,RBC,0.609375,0.7416666666666667,0.7984375,0.9645833333333333
368,data\JPEGImages\BloodImage_00029.jpg,640.0,480.0,RBC,0.790625,0.22916666666666666,0.975,0.4083333333333333
369,data\JPEGImages\BloodImage_00029.jpg,640.0,480.0,RBC,0.8078125,0.11875,0.996875,0.30833333333333335
370,data\JPEGImages\BloodImage_00029.jpg,640.0,480.0,RBC,0.6578125,0.016666666666666666,0.821875,0.22291666666666668
371,data\JPEGImages\BloodImage_00029.jpg,640.0,480.0,RBC,0.109375,0.04791666666666667,0.3125,0.3020833333333333
372,data\JPEGImages\BloodImage_00029.jpg,640.0,480.0,RBC,0.0296875,0.14583333333333334,0.2015625,0.3875
373,data\JPEGImages\BloodImage_00029.jpg,640.0,480.0,RBC,0.0015625,0.26666666666666666,0.1359375,0.5229166666666667
374,data\JPEGImages\BloodImage_00029.jpg,640.0,480.0,RBC,0.0015625,0.4041666666666667,0.1234375,0.6625
375,data\JPEGImages\BloodImage_00029.jpg,640.0,480.0,RBC,0.0015625,0.55,0.1171875,0.7625
376,data\JPEGImages\BloodImage_00029.jpg,640.0,480.0,RBC,0.0015625,0.6458333333333334,0.1171875,0.8583333333333333
377,data\JPEGImages\BloodImage_00029.jpg,640.0,480.0,RBC,0.0375,0.7395833333333334,0.1640625,0.95625
378,data\JPEGImages\BloodImage_00029.jpg,640.0,480.0,RBC,0.0171875,0.88125,0.1609375,1.0
379,data\JPEGImages\BloodImage_00029.jpg,640.0,480.0,RBC,0.3234375,0.0020833333333333333,0.46875,0.10625
380,data\JPEGImages\BloodImage_00029.jpg,640.0,480.0,RBC,0.4296875,0.0020833333333333333,0.5703125,0.15416666666666667
381,data\JPEGImages\BloodImage_00030.jpg,640.0,480.0,WBC,0.0015625,0.39791666666666664,0.2234375,0.69375
382,data\JPEGImages\BloodImage_00030.jpg,640.0,480.0,RBC,0.1921875,0.51875,0.359375,0.7708333333333334
383,data\JPEGImages\BloodImage_00030.jpg,640.0,480.0,RBC,0.2328125,0.23541666666666666,0.3578125,0.45625
384,data\JPEGImages\BloodImage_00030.jpg,640.0,480.0,RBC,0.309375,0.24375,0.434375,0.46458333333333335
385,data\JPEGImages\BloodImage_00030.jpg,640.0,480.0,RBC,0.3046875,0.12083333333333333,0.4125,0.3
386,data\JPEGImages\BloodImage_00030.jpg,640.0,480.0,RBC,0.4546875,0.5625,0.5984375,0.7854166666666667
387,data\JPEGImages\BloodImage_00030.jpg,640.0,480.0,RBC,0.50625,0.8375,0.6703125,1.0
388,data\JPEGImages\BloodImage_00030.jpg,640.0,480.0,RBC,0.5609375,0.8375,0.725,1.0
389,data\JPEGImages\BloodImage_00030.jpg,640.0,480.0,RBC,0.5859375,0.4979166666666667,0.7375,0.7083333333333334
390,data\JPEGImages\BloodImage_00030.jpg,640.0,480.0,RBC,0.7140625,0.39791666666666664,0.865625,0.6083333333333333
391,data\JPEGImages\BloodImage_00030.jpg,640.0,480.0,RBC,0.4671875,0.3625,0.6484375,0.5770833333333333
392,data\JPEGImages\BloodImage_00030.jpg,640.0,480.0,RBC,0.715625,0.80625,0.86875,1.0
393,data\JPEGImages\BloodImage_00030.jpg,640.0,480.0,RBC,0.0015625,0.6708333333333333,0.1171875,0.8854166666666666
394,data\JPEGImages\BloodImage_00030.jpg,640.0,480.0,RBC,0.0015625,0.13125,0.1046875,0.39791666666666664
395,data\JPEGImages\BloodImage_00030.jpg,640.0,480.0,RBC,0.4640625,0.0020833333333333333,0.66875,0.16875
396,data\JPEGImages\BloodImage_00030.jpg,640.0,480.0,RBC,0.78125,0.49583333333333335,0.9328125,0.70625
397,data\JPEGImages\BloodImage_00030.jpg,640.0,480.0,RBC,0.7578125,0.5854166666666667,0.909375,0.7958333333333333
398,data\JPEGImages\BloodImage_00030.jpg,640.0,480.0,RBC,0.7390625,0.7041666666666667,0.890625,0.9145833333333333
399,data\JPEGImages\BloodImage_00030.jpg,640.0,480.0,RBC,0.89375,0.7416666666666667,1.0,0.9479166666666666
400,data\JPEGImages\BloodImage_00030.jpg,640.0,480.0,RBC,0.8203125,0.014583333333333334,1.0,0.30833333333333335
401,data\JPEGImages\BloodImage_00030.jpg,640.0,480.0,RBC,0.6953125,0.07291666666666667,0.871875,0.33125
402,data\JPEGImages\BloodImage_00030.jpg,640.0,480.0,Platelets,0.5421875,0.18958333333333333,0.6078125,0.28541666666666665
403,data\JPEGImages\BloodImage_00030.jpg,640.0,480.0,Platelets,0.6328125,0.17916666666666667,0.6984375,0.275
404,data\JPEGImages\BloodImage_00030.jpg,640.0,480.0,Platelets,0.4703125,0.04791666666666667,0.5359375,0.14375
405,data\JPEGImages\BloodImage_00030.jpg,640.0,480.0,RBC,0.446875,0.25625,0.61875,0.47708333333333336
406,data\JPEGImages\BloodImage_00031.jpg,640.0,480.0,WBC,0.1984375,0.29791666666666666,0.421875,0.56875
407,data\JPEGImages\BloodImage_00031.jpg,640.0,480.0,WBC,0.4484375,0.7583333333333333,0.6828125,1.0
408,data\JPEGImages\BloodImage_00031.jpg,640.0,480.0,RBC,0.2390625,0.7979166666666667,0.4015625,1.0
409,data\JPEGImages\BloodImage_00031.jpg,640.0,480.0,RBC,0.0734375,0.7458333333333333,0.2359375,0.9479166666666666
410,data\JPEGImages\BloodImage_00031.jpg,640.0,480.0,RBC,0.1296875,0.66875,0.2921875,0.8708333333333333
411,data\JPEGImages\BloodImage_00031.jpg,640.0,480.0,RBC,0.51875,0.31875,0.68125,0.5208333333333334
412,data\JPEGImages\BloodImage_00031.jpg,640.0,480.0,RBC,0.6171875,0.475,0.803125,0.6854166666666667
413,data\JPEGImages\BloodImage_00031.jpg,640.0,480.0,RBC,0.8125,0.825,0.9859375,1.0
414,data\JPEGImages\BloodImage_00031.jpg,640.0,480.0,RBC,0.86875,0.6645833333333333,1.0,0.8416666666666667
415,data\JPEGImages\BloodImage_00031.jpg,640.0,480.0,RBC,0.815625,0.5291666666666667,0.984375,0.7125
416,data\JPEGImages\BloodImage_00031.jpg,640.0,480.0,RBC,0.8,0.3958333333333333,0.96875,0.5791666666666667
417,data\JPEGImages\BloodImage_00031.jpg,640.0,480.0,RBC,0.834375,0.12083333333333333,1.0,0.3770833333333333
418,data\JPEGImages\BloodImage_00031.jpg,640.0,480.0,RBC,0.7078125,0.0020833333333333333,0.9265625,0.14791666666666667
419,data\JPEGImages\BloodImage_00031.jpg,640.0,480.0,Platelets,0.3765625,0.79375,0.465625,0.8875
420,data\JPEGImages\BloodImage_00031.jpg,640.0,480.0,Platelets,0.171875,0.5145833333333333,0.23125,0.6020833333333333
421,data\JPEGImages\BloodImage_00031.jpg,640.0,480.0,Platelets,0.5359375,0.225,0.5953125,0.3125
422,data\JPEGImages\BloodImage_00031.jpg,640.0,480.0,Platelets,0.6390625,0.18333333333333332,0.6984375,0.2708333333333333
423,data\JPEGImages\BloodImage_00031.jpg,640.0,480.0,RBC,0.4703125,0.4395833333333333,0.6328125,0.6416666666666667
424,data\JPEGImages\BloodImage_00031.jpg,640.0,480.0,RBC,0.3921875,0.55,0.5546875,0.7520833333333333
425,data\JPEGImages\BloodImage_00031.jpg,640.0,480.0,RBC,0.0421875,0.0020833333333333333,0.2203125,0.20416666666666666
426,data\JPEGImages\BloodImage_00031.jpg,640.0,480.0,RBC,0.0015625,0.13541666666666666,0.1421875,0.3333333333333333
